model_url,model_hash,tagged_model,model_size,model_context,model_modalities,last_updated_at
https://ollama.com/library/qwen3.5/tags,2a654d98e6fb,qwen3.5:4b,3.4GB,256K context window,"Text, Image input",4 months ago
https://ollama.com/library/qwen3.5/tags,2a654d98e6fb,qwen3.5:4b-q4_K_M,3.4GB,256K context window,"Text, Image input",4 months ago
https://ollama.com/library/qwen3.5/tags,7653528ba5cb,qwen3.5:27b,17GB,256K context window,"Text, Image input",4 months ago
https://ollama.com/library/qwen3.5/tags,7653528ba5cb,qwen3.5:27b-q4_K_M,17GB,256K context window,"Text, Image input",4 months ago
https://ollama.com/library/qwen3.5/tags,3460ffeede54,qwen3.5:35b,24GB,256K context window,"Text, Image input",4 months ago
https://ollama.com/library/qwen3.5/tags,3460ffeede54,qwen3.5:35b-a3b,24GB,256K context window,"Text, Image input",4 months ago
https://ollama.com/library/qwen3.5/tags,3460ffeede54,qwen3.5:35b-a3b-q4_K_M,24GB,256K context window,"Text, Image input",4 months ago
https://ollama.com/library/qwen3.5/tags,8b9d11d807c5,qwen3.5:122b,81GB,256K context window,"Text, Image input",4 months ago
https://ollama.com/library/qwen3.5/tags,8b9d11d807c5,qwen3.5:122b-a10b,81GB,256K context window,"Text, Image input",4 months ago
https://ollama.com/library/qwen3.5/tags,8b9d11d807c5,qwen3.5:122b-a10b-q4_K_M,81GB,256K context window,"Text, Image input",4 months ago
https://ollama.com/library/qwen3.5/tags,6a48dd9c06e3,qwen3.5:0.8b-mlx,1.2GB,256K context window,"Text, Image input",1 month ago
https://ollama.com/library/qwen3.5/tags,6a48dd9c06e3,qwen3.5:0.8b-mxfp8,1.2GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,95fbaba894b5,qwen3.5:0.8b-mlx-bf16,1.7GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,6d2b253cfc04,qwen3.5:0.8b-nvfp4,1.0GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,81a0b6550a2d,qwen3.5:0.8b-bf16,1.8GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,3a4a00dbfb1d,qwen3.5:2b-mlx,3.1GB,256K context window,"Text, Image input",1 month ago
https://ollama.com/library/qwen3.5/tags,3a4a00dbfb1d,qwen3.5:2b-mxfp8,3.1GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,1bd0618256e3,qwen3.5:2b-mlx-bf16,4.4GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,0ab1f7a1e882,qwen3.5:2b-nvfp4,2.5GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,124a03c34777,qwen3.5:2b-q4_K_M,1.9GB,256K context window,"Text, Image input",4 months ago
https://ollama.com/library/qwen3.5/tags,64148169aba8,qwen3.5:2b-bf16,4.6GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,61aa3858e9d3,qwen3.5:4b-mlx,4.0GB,256K context window,"Text, Image input",1 month ago
https://ollama.com/library/qwen3.5/tags,61aa3858e9d3,qwen3.5:4b-nvfp4,4.0GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,7a3f49fa6b40,qwen3.5:4b-mlx-bf16,9.1GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,9f0b053985be,qwen3.5:4b-mxfp8,5.6GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,8722f47c2791,qwen3.5:4b-q8_0,5.3GB,256K context window,"Text, Image input",4 months ago
https://ollama.com/library/qwen3.5/tags,d7207ebcf0be,qwen3.5:4b-bf16,9.3GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,203e30078279,qwen3.5:9b-mlx,8.9GB,256K context window,"Text, Image input",1 month ago
https://ollama.com/library/qwen3.5/tags,203e30078279,qwen3.5:9b-nvfp4,8.9GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,1adfd61eea4f,qwen3.5:9b-mlx-bf16,19GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,e8798d842029,qwen3.5:9b-mxfp8,12GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,441ec31e4d2a,qwen3.5:9b-q8_0,11GB,256K context window,"Text, Image input",4 months ago
https://ollama.com/library/qwen3.5/tags,df2b035304ec,qwen3.5:9b-bf16,19GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,6a8551f75a5d,qwen3.5:27b-coding-mxfp8,31GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,d57ac1bd5340,qwen3.5:27b-coding-nvfp4,20GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,0a4075181a1f,qwen3.5:27b-coding-bf16,55GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,06964f7d5387,qwen3.5:27b-int4,16GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,be0e0062ecdc,qwen3.5:27b-int8,30GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,41eb9db48b39,qwen3.5:27b-mlx,20GB,256K context window,"Text, Image input",1 month ago
https://ollama.com/library/qwen3.5/tags,41eb9db48b39,qwen3.5:27b-nvfp4,20GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,821db087c439,qwen3.5:27b-mlx-bf16,55GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,8395662719bb,qwen3.5:27b-mxfp8,31GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,728880d65c32,qwen3.5:27b-q8_0,30GB,256K context window,"Text, Image input",4 months ago
https://ollama.com/library/qwen3.5/tags,f9ebcd0c9957,qwen3.5:27b-bf16,56GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,739228199b87,qwen3.5:35b-a3b-coding-mxfp8,38GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,6e73b30f8f1c,qwen3.5:35b-a3b-coding-nvfp4,22GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,37b8d012f58e,qwen3.5:35b-a3b-coding-bf16,70GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,39a73d8a124d,qwen3.5:35b-a3b-int4,20GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,fc565b23657b,qwen3.5:35b-a3b-int8,38GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,c37d5fb67190,qwen3.5:35b-a3b-mxfp8,38GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,fb2d58ab6d45,qwen3.5:35b-a3b-nvfp4,22GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,fb2d58ab6d45,qwen3.5:35b-mlx,22GB,256K context window,"Text, Image input",1 month ago
https://ollama.com/library/qwen3.5/tags,655d273ede3a,qwen3.5:35b-a3b-q8_0,39GB,256K context window,"Text, Image input",4 months ago
https://ollama.com/library/qwen3.5/tags,85eaedff99c3,qwen3.5:35b-a3b-bf16,72GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.5/tags,f6555d933b86,qwen3.5:35b-a3b-mlx-bf16,70GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.6/tags,07d35212591f,qwen3.6:latest,24GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.6/tags,07d35212591f,qwen3.6:35b-a3b,24GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.6/tags,07d35212591f,qwen3.6:35b-a3b-q4_K_M,24GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.6/tags,a50eda8ed977,qwen3.6:27b,17GB,256K context window,"Text, Image input",2 months ago
https://ollama.com/library/qwen3.6/tags,a50eda8ed977,qwen3.6:27b-q4_K_M,17GB,256K context window,"Text, Image input",2 months ago
https://ollama.com/library/qwen3.6/tags,a7185d39ff35,qwen3.6:27b-coding-mxfp8,31GB,256K context window,"Text, Image input",2 months ago
https://ollama.com/library/qwen3.6/tags,42a2d9de99b0,qwen3.6:27b-coding-nvfp4,20GB,256K context window,"Text, Image input",2 months ago
https://ollama.com/library/qwen3.6/tags,aa7f9b4e8d3b,qwen3.6:27b-coding-bf16,55GB,256K context window,"Text, Image input",2 months ago
https://ollama.com/library/qwen3.6/tags,60b0437bbd02,qwen3.6:27b-mlx,20GB,256K context window,"Text, Image input",1 month ago
https://ollama.com/library/qwen3.6/tags,60b0437bbd02,qwen3.6:27b-nvfp4,20GB,256K context window,"Text, Image input",2 months ago
https://ollama.com/library/qwen3.6/tags,2ae7c58c2cf4,qwen3.6:27b-mlx-bf16,55GB,256K context window,"Text, Image input",2 months ago
https://ollama.com/library/qwen3.6/tags,21c6dd8f67de,qwen3.6:27b-mtp-q4_K_M,18GB,256K context window,"Text, Image input",1 month ago
https://ollama.com/library/qwen3.6/tags,7e11e6ecb134,qwen3.6:27b-mtp-q8_0,30GB,256K context window,"Text, Image input",1 month ago
https://ollama.com/library/qwen3.6/tags,df430f32c9db,qwen3.6:27b-mtp-bf16,56GB,256K context window,"Text, Image input",1 month ago
https://ollama.com/library/qwen3.6/tags,c2975bfaf500,qwen3.6:27b-mxfp8,31GB,256K context window,"Text, Image input",2 months ago
https://ollama.com/library/qwen3.6/tags,cd0210c667bf,qwen3.6:27b-q8_0,30GB,256K context window,"Text, Image input",2 months ago
https://ollama.com/library/qwen3.6/tags,c3a702fca756,qwen3.6:27b-bf16,56GB,256K context window,"Text, Image input",2 months ago
https://ollama.com/library/qwen3.6/tags,ccbab0f4045b,qwen3.6:35b-a3b-coding-mxfp8,38GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.6/tags,cd2692a833e6,qwen3.6:35b-a3b-coding-nvfp4,22GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.6/tags,8d3c7ad727e7,qwen3.6:35b-a3b-coding-bf16,70GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.6/tags,6d7a4cae9475,qwen3.6:35b-a3b-mlx-bf16,70GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.6/tags,c7bd058dd977,qwen3.6:35b-a3b-mtp-q4_K_M,23GB,256K context window,"Text, Image input",1 month ago
https://ollama.com/library/qwen3.6/tags,c61138a79add,qwen3.6:35b-a3b-mtp-q8_0,39GB,256K context window,"Text, Image input",1 month ago
https://ollama.com/library/qwen3.6/tags,1b50c6fdc2d4,qwen3.6:35b-a3b-nvfp4,22GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.6/tags,1b50c6fdc2d4,qwen3.6:35b-mlx,22GB,256K context window,"Text, Image input",1 month ago
https://ollama.com/library/qwen3.6/tags,0218f872e86b,qwen3.6:35b-a3b-q8_0,39GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.6/tags,94061ddd23a7,qwen3.6:35b-a3b-bf16,71GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3.6/tags,42f15217f5ae,qwen3.6:35b-a3b-mtp-bf16,72GB,256K context window,"Text, Image input",1 month ago
https://ollama.com/library/qwen3.6/tags,d82a30588f1c,qwen3.6:35b-a3b-mxfp8,38GB,256K context window,"Text, Image input",3 months ago
https://ollama.com/library/qwen3/tags,500a1f067a9f,qwen3:latest,5.2GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,500a1f067a9f,qwen3:8b-q4_K_M,5.2GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,7df6b6e09427,qwen3:0.6b,523MB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,7df6b6e09427,qwen3:0.6b-q4_K_M,523MB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,8f68893c685c,qwen3:1.7b,1.4GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,8f68893c685c,qwen3:1.7b-q4_K_M,1.4GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,359d7dd4bcda,qwen3:4b,2.5GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,359d7dd4bcda,qwen3:4b-thinking,2.5GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,359d7dd4bcda,qwen3:4b-thinking-2507-q4_K_M,2.5GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,bdbd181c33f2,qwen3:14b,9.3GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,bdbd181c33f2,qwen3:14b-q4_K_M,9.3GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,ad815644918f,qwen3:30b,19GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,ad815644918f,qwen3:30b-a3b,19GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,ad815644918f,qwen3:30b-a3b-thinking-2507-q4_K_M,19GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,ad815644918f,qwen3:30b-thinking,19GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,030ee887880f,qwen3:32b,20GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,030ee887880f,qwen3:32b-q4_K_M,20GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,754a872f1290,qwen3:235b,142GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,754a872f1290,qwen3:235b-a22b,142GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,754a872f1290,qwen3:235b-a22b-thinking-2507-q4_K_M,142GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,754a872f1290,qwen3:235b-thinking,142GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,f6358994266d,qwen3:0.6b-q8_0,832MB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,626c9556a80f,qwen3:0.6b-fp16,1.5GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,29b6a7a420a4,qwen3:1.7b-q8_0,2.2GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,e9354f6174db,qwen3:1.7b-fp16,4.1GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,0edcdef34593,qwen3:4b-instruct,2.5GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,0edcdef34593,qwen3:4b-instruct-2507-q4_K_M,2.5GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,aa7252f68dda,qwen3:4b-instruct-2507-q8_0,4.3GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,259cbeb0f33b,qwen3:4b-instruct-2507-fp16,8.1GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,446474631042,qwen3:4b-thinking-2507-q8_0,4.3GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,c0b9500a47bb,qwen3:4b-thinking-2507-fp16,8.1GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,2bfd38a7daaf,qwen3:4b-q4_K_M,2.6GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,6461746fd6b5,qwen3:4b-q8_0,4.4GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,c2a4b6294479,qwen3:4b-fp16,8.1GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,e56358ca25dd,qwen3:8b-q8_0,8.9GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,0b358e6e9d8c,qwen3:8b-fp16,16GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,304bf7349c71,qwen3:14b-q8_0,16GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,a5be4baba030,qwen3:14b-fp16,30GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,19e422b02313,qwen3:30b-a3b-instruct-2507-q4_K_M,19GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,19e422b02313,qwen3:30b-instruct,19GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,0b28110b7a33,qwen3:30b-a3b-q4_K_M,19GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,528dfe43328b,qwen3:30b-a3b-instruct-2507-q8_0,32GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,a43c3bd181ce,qwen3:30b-a3b-q8_0,33GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,67e5f89a2a5d,qwen3:30b-a3b-thinking-2507-q8_0,32GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,a46ad892011c,qwen3:30b-a3b-fp16,61GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,2ad425bc080c,qwen3:30b-a3b-instruct-2507-fp16,61GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,063924ed7f52,qwen3:30b-a3b-thinking-2507-fp16,61GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,a46beca077e5,qwen3:32b-q8_0,35GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,00dc0cb60a08,qwen3:32b-fp16,66GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,88c401cdc877,qwen3:235b-a22b-instruct-2507-q4_K_M,142GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,88c401cdc877,qwen3:235b-instruct,142GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,cf5635fabe3c,qwen3:235b-a22b-q4_K_M,142GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,714b4861493d,qwen3:235b-a22b-instruct-2507-q8_0,250GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,37e8cf5bfc74,qwen3:235b-a22b-q8_0,250GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,c4d308613f81,qwen3:235b-a22b-thinking-2507-q8_0,250GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwen3/tags,4dc3ade61929,qwen3:235b-a22b-fp16,470GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwen3/tags,6b430a7e3d29,qwen3:235b-a22b-thinking-2507-fp16,470GB,256K context window,Text input,9 months ago
https://ollama.com/library/qwq/tags,009cb3f08d74,qwq:latest,20GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwq/tags,009cb3f08d74,qwq:32b-q4_K_M,20GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwq/tags,46407beda5c0,qwq:32b-preview-q4_K_M,20GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwq/tags,9c62a2e770b7,qwq:32b-preview-q8_0,35GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwq/tags,44d5ed096b85,qwq:32b-preview-fp16,66GB,32K context window,Text input,1 year ago
https://ollama.com/library/qwq/tags,cd10f42e6c58,qwq:32b-q8_0,35GB,40K context window,Text input,1 year ago
https://ollama.com/library/qwq/tags,034d83f95090,qwq:32b-fp16,66GB,40K context window,Text input,1 year ago
https://ollama.com/library/r1-1776/tags,140ea940f21d,r1-1776:latest,43GB,128K context window,Text input,1 year ago
https://ollama.com/library/r1-1776/tags,140ea940f21d,r1-1776:70b-distill-llama-q4_K_M,43GB,128K context window,Text input,1 year ago
https://ollama.com/library/r1-1776/tags,dfa713736c7b,r1-1776:671b,404GB,4K context window,Text input,1 year ago
https://ollama.com/library/r1-1776/tags,dfa713736c7b,r1-1776:671b-q4_K_M,404GB,4K context window,Text input,1 year ago
https://ollama.com/library/r1-1776/tags,e19a3de39ed7,r1-1776:70b-distill-llama-q8_0,75GB,128K context window,Text input,1 year ago
https://ollama.com/library/r1-1776/tags,b6dc7e0e17ed,r1-1776:70b-distill-llama-fp16,141GB,128K context window,Text input,1 year ago
https://ollama.com/library/r1-1776/tags,83aca4100872,r1-1776:671b-q8_0,713GB,4K context window,Text input,1 year ago
https://ollama.com/library/r1-1776/tags,eef5438a1488,r1-1776:671b-fp16,1.3TB,4K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,33da2b9e0afe,reader-lm:latest,935MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,33da2b9e0afe,reader-lm:1.5b-q4_0,935MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,5142df586645,reader-lm:0.5b,352MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,5142df586645,reader-lm:0.5b-q4_0,352MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,af34eb77b23c,reader-lm:0.5b-q2_K,339MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,c15f8240fdfd,reader-lm:0.5b-q3_K_S,338MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,bd8861b9b8b6,reader-lm:0.5b-q3_K_M,355MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,19b158ce5d4f,reader-lm:0.5b-q3_K_L,369MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,ebc58a28e21a,reader-lm:0.5b-q4_1,375MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,7c27ad8cf758,reader-lm:0.5b-q4_K_S,385MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,cd9cdd312854,reader-lm:0.5b-q4_K_M,398MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,f2c2c123b1f8,reader-lm:0.5b-q5_0,397MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,85e8705b05b2,reader-lm:0.5b-q5_1,419MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,8f77463504e7,reader-lm:0.5b-q5_K_S,413MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,b6b1a83de2ae,reader-lm:0.5b-q5_K_M,420MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,6f8291aee62f,reader-lm:0.5b-q6_K,506MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,4dc1ed29ebba,reader-lm:0.5b-q8_0,531MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,372bede54f00,reader-lm:0.5b-fp16,994MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,21617a48e1b9,reader-lm:1.5b-q2_K,676MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,4e71ee323763,reader-lm:1.5b-q3_K_S,761MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,04d6fa1b5675,reader-lm:1.5b-q3_K_M,824MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,e6d39acdf3bd,reader-lm:1.5b-q3_K_L,880MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,2fa8a5bbd70b,reader-lm:1.5b-q4_1,1.0GB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,61de2f1c665b,reader-lm:1.5b-q4_K_S,940MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,b86722567954,reader-lm:1.5b-q4_K_M,986MB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,890000830ffe,reader-lm:1.5b-q5_0,1.1GB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,4640a36a6d05,reader-lm:1.5b-q5_1,1.2GB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,ca910efc76a3,reader-lm:1.5b-q5_K_S,1.1GB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,c7f1ea450e9b,reader-lm:1.5b-q5_K_M,1.1GB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,9c5fd0c488ad,reader-lm:1.5b-q6_K,1.3GB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,39ec9eda0492,reader-lm:1.5b-q8_0,1.6GB,250K context window,Text input,1 year ago
https://ollama.com/library/reader-lm/tags,a099cb640088,reader-lm:1.5b-fp16,3.1GB,250K context window,Text input,1 year ago
https://ollama.com/library/reflection/tags,5084e77c1e10,reflection:latest,40GB,128K context window,Text input,1 year ago
https://ollama.com/library/reflection/tags,5084e77c1e10,reflection:70b-q4_0,40GB,128K context window,Text input,1 year ago
https://ollama.com/library/reflection/tags,8fe3c853372c,reflection:70b-q2_K,26GB,128K context window,Text input,1 year ago
https://ollama.com/library/reflection/tags,21f651100031,reflection:70b-q3_K_S,31GB,128K context window,Text input,1 year ago
https://ollama.com/library/reflection/tags,a6b22bd90923,reflection:70b-q3_K_M,34GB,128K context window,Text input,1 year ago
https://ollama.com/library/reflection/tags,9c6705916e06,reflection:70b-q3_K_L,37GB,128K context window,Text input,1 year ago
https://ollama.com/library/reflection/tags,b72afde19a06,reflection:70b-q4_1,44GB,128K context window,Text input,1 year ago
https://ollama.com/library/reflection/tags,420791ca0c2a,reflection:70b-q4_K_S,40GB,128K context window,Text input,1 year ago
https://ollama.com/library/reflection/tags,be39ad6154f4,reflection:70b-q4_K_M,43GB,128K context window,Text input,1 year ago
https://ollama.com/library/reflection/tags,99e430b53c8b,reflection:70b-q5_0,49GB,128K context window,Text input,1 year ago
https://ollama.com/library/reflection/tags,41bd1db0b708,reflection:70b-q5_1,53GB,128K context window,Text input,1 year ago
https://ollama.com/library/reflection/tags,84a4d89b332c,reflection:70b-q5_K_S,49GB,128K context window,Text input,1 year ago
https://ollama.com/library/reflection/tags,f537d644476a,reflection:70b-q5_K_M,50GB,128K context window,Text input,1 year ago
https://ollama.com/library/reflection/tags,77fecce26024,reflection:70b-q6_K,58GB,128K context window,Text input,1 year ago
https://ollama.com/library/reflection/tags,159e9e593c44,reflection:70b-q8_0,75GB,128K context window,Text input,1 year ago
https://ollama.com/library/reflection/tags,e04ae4d96458,reflection:70b-fp16,141GB,128K context window,Text input,1 year ago
https://ollama.com/library/rnj-1/tags,d20e29ab8d0f,rnj-1:latest,5.1GB,32K context window,Text input,7 months ago
https://ollama.com/library/rnj-1/tags,d20e29ab8d0f,rnj-1:8b-instruct-q4_K_M,5.1GB,32K context window,Text input,7 months ago
https://ollama.com/library/rnj-1/tags,57eea2304a52,rnj-1:8b-instruct-q8_0,8.8GB,32K context window,Text input,7 months ago
https://ollama.com/library/rnj-1/tags,cf0061bce5f2,rnj-1:8b-instruct-fp16,17GB,32K context window,Text input,7 months ago
https://ollama.com/library/sailor2/tags,f08f378f040a,sailor2:latest,5.2GB,32K context window,Text input,1 year ago
https://ollama.com/library/sailor2/tags,f08f378f040a,sailor2:8b-chat-q4_K_M,5.2GB,32K context window,Text input,1 year ago
https://ollama.com/library/sailor2/tags,7b8c8f58ae99,sailor2:1b,1.1GB,32K context window,Text input,1 year ago
https://ollama.com/library/sailor2/tags,7b8c8f58ae99,sailor2:1b-chat-q8_0,1.1GB,32K context window,Text input,1 year ago
https://ollama.com/library/sailor2/tags,b74611e7fe0d,sailor2:20b,12GB,32K context window,Text input,1 year ago
https://ollama.com/library/sailor2/tags,b74611e7fe0d,sailor2:20b-chat-q4_K_M,12GB,32K context window,Text input,1 year ago
https://ollama.com/library/sailor2/tags,50302a6d6549,sailor2:1b-chat-q4_K_M,739MB,32K context window,Text input,1 year ago
